team,group,mean_pts,mean_gd,r16,qf,sf,finals,champ,date
England,C,5,1,1,0.6882,0.4563,0.3312,0.1814,2024-06-25
France,D,5,1,1,0.6951,0.3898,0.1995,0.117,2024-06-25
Georgia,F,1.3232,-4.0572,0.0639,0.0071,7e-4,1e-4,0,2024-06-25
Germany,A,7,6,1,0.6338,0.3088,0.1565,0.0856,2024-06-25
Hungary,A,3,-3,0.6984,0.1209,0.0265,0.0046,0.0011,2024-06-25
Italy,B,4,0,1,0.6466,0.2846,0.1737,0.0719,2024-06-25
Netherlands,D,4,0,1,0.4509,0.2746,0.1479,0.0607,2024-06-25
Poland,D,1,-3,0,0,0,0,0,2024-06-25
Portugal,F,8.5453,6.0572,1,0.8243,0.4357,0.2277,0.1284,2024-06-25
Romania,E,4.3706,1.0239,0.8656,0.1876,0.0573,0.0122,0.0025,2024-06-25
Scotland,A,1,-5,0,0,0,0,0,2024-06-25
Serbia,C,2,-1,0,0,0,0,0,2024-06-25
Slovakia,E,4.3274,-0.0239,0.6963,0.1776,0.062,0.013,0.0029,2024-06-25
Slovenia,C,3,0,1,0.2905,0.1066,0.022,0.0047,2024-06-25
Spain,B,9,5,1,0.831,0.505,0.2837,0.1724,2024-06-25
Switzerland,A,5,2,1,0.3534,0.1042,0.05,0.0143,2024-06-25
Turkey,F,4.3201,-1.0886,0.9141,0.284,0.1072,0.0219,0.0041,2024-06-25
Ukraine,E,3.6971,-3.0381,0.4735,0.1299,0.0488,0.0129,0.0038,2024-06-25
Albania,B,1,-2,0,0,0,0,0,2024-06-26
Austria,D,6,2,1,0.6018,0.2521,0.0757,0.0211,2024-06-26
Belgium,E,4,1,1,0.4946,0.2776,0.1354,0.0759,2024-06-26
Croatia,B,2,-3,0,0,0,0,0,2024-06-26
Czechia,F,1,-2,0,0,0,0,0,2024-06-26
Denmark,C,3,0,1,0.3704,0.1368,0.0512,0.0205,2024-06-26
England,C,5,1,1,0.8498,0.5737,0.4238,0.2363,2024-06-26
France,D,5,1,1,0.5054,0.2872,0.1482,0.0804,2024-06-26
Georgia,F,4,0,1,0.1005,0.0159,0.0021,2e-4,2024-06-26
Germany,A,7,6,1,0.6296,0.2885,0.1447,0.0785,2024-06-26
Hungary,A,3,-3,0,0,0,0,0,2024-06-26
Italy,B,4,0,1,0.6255,0.269,0.1614,0.0666,2024-06-26
Netherlands,D,4,0,1,0.7556,0.5169,0.2219,0.0941,2024-06-26
Poland,D,1,-3,0,0,0,0,0,2024-06-26
Portugal,F,6,2,1,0.8034,0.3951,0.1949,0.1066,2024-06-26
Romania,E,4,1,1,0.2444,0.0978,0.0196,0.0049,2024-06-26
Scotland,A,1,-5,0,0,0,0,0,2024-06-26
Serbia,C,2,-1,0,0,0,0,0,2024-06-26
Slovakia,E,4,0,1,0.1502,0.041,0.0123,0.0026,2024-06-26
Slovenia,C,3,0,1,0.1966,0.0401,0.0096,0.0021,2024-06-26
Spain,B,9,5,1,0.8995,0.5588,0.3139,0.1896,2024-06-26
Switzerland,A,5,2,1,0.3745,0.1163,0.0558,0.0159,2024-06-26
Turkey,F,6,0,1,0.3982,0.1332,0.0295,0.0047,2024-06-26
Ukraine,E,4,-2,0,0,0,0,0,2024-06-26
Albania,B,1,-2,0,0,0,0,0,2024-06-29
Austria,D,6,2,1,0.6021,0.257,0.0838,0.0214,2024-06-29
Belgium,E,4,1,1,0.4885,0.2776,0.1358,0.0772,2024-06-29
Croatia,B,2,-3,0,0,0,0,0,2024-06-29
Czechia,F,1,-2,0,0,0,0,0,2024-06-29
Denmark,C,3,0,1,0,0,0,0,2024-06-29
England,C,5,1,1,0.8545,0.6412,0.466,0.261,2024-06-29
France,D,5,1,1,0.5115,0.2972,0.1451,0.0864,2024-06-29
Georgia,F,4,0,1,0.0962,0.011,0.0019,5e-4,2024-06-29
Germany,A,7,6,1,1,0.4706,0.2391,0.1315,2024-06-29
Hungary,A,3,-3,0,0,0,0,0,2024-06-29
Italy,B,4,0,1,0,0,0,0,2024-06-29
Netherlands,D,4,0,1,0.7551,0.5167,0.2352,0.0889,2024-06-29
Poland,D,1,-3,0,0,0,0,0,2024-06-29
Portugal,F,6,2,1,0.7931,0.3828,0.181,0.101,2024-06-29
Romania,E,4,1,1,0.2449,0.0992,0.0221,0.0045,2024-06-29
Scotland,A,1,-5,0,0,0,0,0,2024-06-29
Serbia,C,2,-1,0,0,0,0,0,2024-06-29
Slovakia,E,4,0,1,0.1455,0.0503,0.0175,0.0027,2024-06-29
Slovenia,C,3,0,1,0.2069,0.0424,0.0073,0.002,2024-06-29
Spain,B,9,5,1,0.9038,0.5184,0.2898,0.1804,2024-06-29
Switzerland,A,5,2,1,1,0.3085,0.1452,0.0375,2024-06-29
Turkey,F,6,0,1,0.3979,0.1271,0.0302,0.005,2024-06-29
Ukraine,E,4,-2,0,0,0,0,0,2024-06-29
