group,team,points,goal_diff,goals_scored,goals_allowed,place,progress_T,progress,sim_id
F,Georgia,4,0,4,4,3,TRUE,TRUE,6433
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6434
F,Georgia,4,0,4,4,3,TRUE,TRUE,6434
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6435
F,Georgia,4,0,4,4,3,TRUE,TRUE,6435
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6436
F,Georgia,4,0,4,4,3,TRUE,TRUE,6436
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6437
F,Georgia,4,0,4,4,3,TRUE,TRUE,6437
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6438
F,Georgia,4,0,4,4,3,TRUE,TRUE,6438
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6439
F,Georgia,4,0,4,4,3,TRUE,TRUE,6439
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6440
F,Georgia,4,0,4,4,3,TRUE,TRUE,6440
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6441
F,Georgia,4,0,4,4,3,TRUE,TRUE,6441
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6442
F,Georgia,4,0,4,4,3,TRUE,TRUE,6442
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6443
F,Georgia,4,0,4,4,3,TRUE,TRUE,6443
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6444
F,Georgia,4,0,4,4,3,TRUE,TRUE,6444
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6445
F,Georgia,4,0,4,4,3,TRUE,TRUE,6445
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6446
F,Georgia,4,0,4,4,3,TRUE,TRUE,6446
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6447
F,Georgia,4,0,4,4,3,TRUE,TRUE,6447
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6448
F,Georgia,4,0,4,4,3,TRUE,TRUE,6448
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6449
F,Georgia,4,0,4,4,3,TRUE,TRUE,6449
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6450
F,Georgia,4,0,4,4,3,TRUE,TRUE,6450
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6451
F,Georgia,4,0,4,4,3,TRUE,TRUE,6451
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6452
F,Georgia,4,0,4,4,3,TRUE,TRUE,6452
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6453
F,Georgia,4,0,4,4,3,TRUE,TRUE,6453
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6454
F,Georgia,4,0,4,4,3,TRUE,TRUE,6454
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6455
F,Georgia,4,0,4,4,3,TRUE,TRUE,6455
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6456
F,Georgia,4,0,4,4,3,TRUE,TRUE,6456
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6457
F,Georgia,4,0,4,4,3,TRUE,TRUE,6457
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6458
F,Georgia,4,0,4,4,3,TRUE,TRUE,6458
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6459
F,Georgia,4,0,4,4,3,TRUE,TRUE,6459
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6460
F,Georgia,4,0,4,4,3,TRUE,TRUE,6460
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6461
F,Georgia,4,0,4,4,3,TRUE,TRUE,6461
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6462
F,Georgia,4,0,4,4,3,TRUE,TRUE,6462
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6463
F,Georgia,4,0,4,4,3,TRUE,TRUE,6463
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6464
F,Georgia,4,0,4,4,3,TRUE,TRUE,6464
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6465
F,Georgia,4,0,4,4,3,TRUE,TRUE,6465
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6466
F,Georgia,4,0,4,4,3,TRUE,TRUE,6466
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6467
F,Georgia,4,0,4,4,3,TRUE,TRUE,6467
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6468
F,Georgia,4,0,4,4,3,TRUE,TRUE,6468
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6469
F,Georgia,4,0,4,4,3,TRUE,TRUE,6469
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6470
F,Georgia,4,0,4,4,3,TRUE,TRUE,6470
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6471
F,Georgia,4,0,4,4,3,TRUE,TRUE,6471
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6472
F,Georgia,4,0,4,4,3,TRUE,TRUE,6472
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6473
F,Georgia,4,0,4,4,3,TRUE,TRUE,6473
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6474
F,Georgia,4,0,4,4,3,TRUE,TRUE,6474
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6475
F,Georgia,4,0,4,4,3,TRUE,TRUE,6475
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6476
F,Georgia,4,0,4,4,3,TRUE,TRUE,6476
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6477
F,Georgia,4,0,4,4,3,TRUE,TRUE,6477
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6478
F,Georgia,4,0,4,4,3,TRUE,TRUE,6478
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6479
F,Georgia,4,0,4,4,3,TRUE,TRUE,6479
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6480
F,Georgia,4,0,4,4,3,TRUE,TRUE,6480
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6481
F,Georgia,4,0,4,4,3,TRUE,TRUE,6481
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6482
F,Georgia,4,0,4,4,3,TRUE,TRUE,6482
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6483
F,Georgia,4,0,4,4,3,TRUE,TRUE,6483
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6484
F,Georgia,4,0,4,4,3,TRUE,TRUE,6484
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6485
F,Georgia,4,0,4,4,3,TRUE,TRUE,6485
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6486
F,Georgia,4,0,4,4,3,TRUE,TRUE,6486
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6487
F,Georgia,4,0,4,4,3,TRUE,TRUE,6487
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6488
F,Georgia,4,0,4,4,3,TRUE,TRUE,6488
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6489
F,Georgia,4,0,4,4,3,TRUE,TRUE,6489
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6490
F,Georgia,4,0,4,4,3,TRUE,TRUE,6490
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6491
F,Georgia,4,0,4,4,3,TRUE,TRUE,6491
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6492
F,Georgia,4,0,4,4,3,TRUE,TRUE,6492
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6493
F,Georgia,4,0,4,4,3,TRUE,TRUE,6493
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6494
F,Georgia,4,0,4,4,3,TRUE,TRUE,6494
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6495
F,Georgia,4,0,4,4,3,TRUE,TRUE,6495
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6496
F,Georgia,4,0,4,4,3,TRUE,TRUE,6496
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6497
F,Georgia,4,0,4,4,3,TRUE,TRUE,6497
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6498
F,Georgia,4,0,4,4,3,TRUE,TRUE,6498
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6499
F,Georgia,4,0,4,4,3,TRUE,TRUE,6499
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6500
F,Georgia,4,0,4,4,3,TRUE,TRUE,6500
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6501
F,Georgia,4,0,4,4,3,TRUE,TRUE,6501
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6502
F,Georgia,4,0,4,4,3,TRUE,TRUE,6502
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6503
F,Georgia,4,0,4,4,3,TRUE,TRUE,6503
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6504
F,Georgia,4,0,4,4,3,TRUE,TRUE,6504
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6505
F,Georgia,4,0,4,4,3,TRUE,TRUE,6505
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6506
F,Georgia,4,0,4,4,3,TRUE,TRUE,6506
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6507
F,Georgia,4,0,4,4,3,TRUE,TRUE,6507
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6508
F,Georgia,4,0,4,4,3,TRUE,TRUE,6508
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6509
F,Georgia,4,0,4,4,3,TRUE,TRUE,6509
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6510
F,Georgia,4,0,4,4,3,TRUE,TRUE,6510
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6511
F,Georgia,4,0,4,4,3,TRUE,TRUE,6511
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6512
F,Georgia,4,0,4,4,3,TRUE,TRUE,6512
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6513
F,Georgia,4,0,4,4,3,TRUE,TRUE,6513
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6514
F,Georgia,4,0,4,4,3,TRUE,TRUE,6514
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6515
F,Georgia,4,0,4,4,3,TRUE,TRUE,6515
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6516
F,Georgia,4,0,4,4,3,TRUE,TRUE,6516
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6517
F,Georgia,4,0,4,4,3,TRUE,TRUE,6517
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6518
F,Georgia,4,0,4,4,3,TRUE,TRUE,6518
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6519
F,Georgia,4,0,4,4,3,TRUE,TRUE,6519
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6520
F,Georgia,4,0,4,4,3,TRUE,TRUE,6520
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6521
F,Georgia,4,0,4,4,3,TRUE,TRUE,6521
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6522
F,Georgia,4,0,4,4,3,TRUE,TRUE,6522
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6523
F,Georgia,4,0,4,4,3,TRUE,TRUE,6523
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6524
F,Georgia,4,0,4,4,3,TRUE,TRUE,6524
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6525
F,Georgia,4,0,4,4,3,TRUE,TRUE,6525
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6526
F,Georgia,4,0,4,4,3,TRUE,TRUE,6526
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6527
F,Georgia,4,0,4,4,3,TRUE,TRUE,6527
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6528
F,Georgia,4,0,4,4,3,TRUE,TRUE,6528
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6529
F,Georgia,4,0,4,4,3,TRUE,TRUE,6529
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6530
F,Georgia,4,0,4,4,3,TRUE,TRUE,6530
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6531
F,Georgia,4,0,4,4,3,TRUE,TRUE,6531
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6532
F,Georgia,4,0,4,4,3,TRUE,TRUE,6532
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6533
F,Georgia,4,0,4,4,3,TRUE,TRUE,6533
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6534
F,Georgia,4,0,4,4,3,TRUE,TRUE,6534
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6535
F,Georgia,4,0,4,4,3,TRUE,TRUE,6535
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6536
F,Georgia,4,0,4,4,3,TRUE,TRUE,6536
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6537
F,Georgia,4,0,4,4,3,TRUE,TRUE,6537
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6538
F,Georgia,4,0,4,4,3,TRUE,TRUE,6538
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6539
F,Georgia,4,0,4,4,3,TRUE,TRUE,6539
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6540
F,Georgia,4,0,4,4,3,TRUE,TRUE,6540
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6541
F,Georgia,4,0,4,4,3,TRUE,TRUE,6541
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6542
F,Georgia,4,0,4,4,3,TRUE,TRUE,6542
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6543
F,Georgia,4,0,4,4,3,TRUE,TRUE,6543
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6544
F,Georgia,4,0,4,4,3,TRUE,TRUE,6544
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6545
F,Georgia,4,0,4,4,3,TRUE,TRUE,6545
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6546
F,Georgia,4,0,4,4,3,TRUE,TRUE,6546
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6547
F,Georgia,4,0,4,4,3,TRUE,TRUE,6547
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6548
F,Georgia,4,0,4,4,3,TRUE,TRUE,6548
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6549
F,Georgia,4,0,4,4,3,TRUE,TRUE,6549
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6550
F,Georgia,4,0,4,4,3,TRUE,TRUE,6550
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6551
F,Georgia,4,0,4,4,3,TRUE,TRUE,6551
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6552
F,Georgia,4,0,4,4,3,TRUE,TRUE,6552
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6553
F,Georgia,4,0,4,4,3,TRUE,TRUE,6553
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6554
F,Georgia,4,0,4,4,3,TRUE,TRUE,6554
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6555
F,Georgia,4,0,4,4,3,TRUE,TRUE,6555
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6556
F,Georgia,4,0,4,4,3,TRUE,TRUE,6556
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6557
F,Georgia,4,0,4,4,3,TRUE,TRUE,6557
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6558
F,Georgia,4,0,4,4,3,TRUE,TRUE,6558
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6559
F,Georgia,4,0,4,4,3,TRUE,TRUE,6559
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6560
F,Georgia,4,0,4,4,3,TRUE,TRUE,6560
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6561
F,Georgia,4,0,4,4,3,TRUE,TRUE,6561
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6562
F,Georgia,4,0,4,4,3,TRUE,TRUE,6562
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6563
F,Georgia,4,0,4,4,3,TRUE,TRUE,6563
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6564
F,Georgia,4,0,4,4,3,TRUE,TRUE,6564
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6565
F,Georgia,4,0,4,4,3,TRUE,TRUE,6565
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6566
F,Georgia,4,0,4,4,3,TRUE,TRUE,6566
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6567
F,Georgia,4,0,4,4,3,TRUE,TRUE,6567
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6568
F,Georgia,4,0,4,4,3,TRUE,TRUE,6568
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6569
F,Georgia,4,0,4,4,3,TRUE,TRUE,6569
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6570
F,Georgia,4,0,4,4,3,TRUE,TRUE,6570
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6571
F,Georgia,4,0,4,4,3,TRUE,TRUE,6571
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6572
F,Georgia,4,0,4,4,3,TRUE,TRUE,6572
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6573
F,Georgia,4,0,4,4,3,TRUE,TRUE,6573
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6574
F,Georgia,4,0,4,4,3,TRUE,TRUE,6574
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6575
F,Georgia,4,0,4,4,3,TRUE,TRUE,6575
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6576
F,Georgia,4,0,4,4,3,TRUE,TRUE,6576
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6577
F,Georgia,4,0,4,4,3,TRUE,TRUE,6577
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6578
F,Georgia,4,0,4,4,3,TRUE,TRUE,6578
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6579
F,Georgia,4,0,4,4,3,TRUE,TRUE,6579
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6580
F,Georgia,4,0,4,4,3,TRUE,TRUE,6580
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6581
F,Georgia,4,0,4,4,3,TRUE,TRUE,6581
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6582
F,Georgia,4,0,4,4,3,TRUE,TRUE,6582
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6583
F,Georgia,4,0,4,4,3,TRUE,TRUE,6583
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6584
F,Georgia,4,0,4,4,3,TRUE,TRUE,6584
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6585
F,Georgia,4,0,4,4,3,TRUE,TRUE,6585
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6586
F,Georgia,4,0,4,4,3,TRUE,TRUE,6586
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6587
F,Georgia,4,0,4,4,3,TRUE,TRUE,6587
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6588
F,Georgia,4,0,4,4,3,TRUE,TRUE,6588
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6589
F,Georgia,4,0,4,4,3,TRUE,TRUE,6589
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6590
F,Georgia,4,0,4,4,3,TRUE,TRUE,6590
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6591
F,Georgia,4,0,4,4,3,TRUE,TRUE,6591
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6592
F,Georgia,4,0,4,4,3,TRUE,TRUE,6592
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6593
F,Georgia,4,0,4,4,3,TRUE,TRUE,6593
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6594
F,Georgia,4,0,4,4,3,TRUE,TRUE,6594
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6595
F,Georgia,4,0,4,4,3,TRUE,TRUE,6595
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6596
F,Georgia,4,0,4,4,3,TRUE,TRUE,6596
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6597
F,Georgia,4,0,4,4,3,TRUE,TRUE,6597
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6598
F,Georgia,4,0,4,4,3,TRUE,TRUE,6598
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6599
F,Georgia,4,0,4,4,3,TRUE,TRUE,6599
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6600
F,Georgia,4,0,4,4,3,TRUE,TRUE,6600
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6601
F,Georgia,4,0,4,4,3,TRUE,TRUE,6601
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6602
F,Georgia,4,0,4,4,3,TRUE,TRUE,6602
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6603
F,Georgia,4,0,4,4,3,TRUE,TRUE,6603
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6604
F,Georgia,4,0,4,4,3,TRUE,TRUE,6604
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6605
F,Georgia,4,0,4,4,3,TRUE,TRUE,6605
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6606
F,Georgia,4,0,4,4,3,TRUE,TRUE,6606
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6607
F,Georgia,4,0,4,4,3,TRUE,TRUE,6607
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6608
F,Georgia,4,0,4,4,3,TRUE,TRUE,6608
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6609
F,Georgia,4,0,4,4,3,TRUE,TRUE,6609
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6610
F,Georgia,4,0,4,4,3,TRUE,TRUE,6610
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6611
F,Georgia,4,0,4,4,3,TRUE,TRUE,6611
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6612
F,Georgia,4,0,4,4,3,TRUE,TRUE,6612
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6613
F,Georgia,4,0,4,4,3,TRUE,TRUE,6613
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6614
F,Georgia,4,0,4,4,3,TRUE,TRUE,6614
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6615
F,Georgia,4,0,4,4,3,TRUE,TRUE,6615
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6616
F,Georgia,4,0,4,4,3,TRUE,TRUE,6616
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6617
F,Georgia,4,0,4,4,3,TRUE,TRUE,6617
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6618
F,Georgia,4,0,4,4,3,TRUE,TRUE,6618
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6619
F,Georgia,4,0,4,4,3,TRUE,TRUE,6619
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6620
F,Georgia,4,0,4,4,3,TRUE,TRUE,6620
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6621
F,Georgia,4,0,4,4,3,TRUE,TRUE,6621
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6622
F,Georgia,4,0,4,4,3,TRUE,TRUE,6622
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6623
F,Georgia,4,0,4,4,3,TRUE,TRUE,6623
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6624
F,Georgia,4,0,4,4,3,TRUE,TRUE,6624
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6625
F,Georgia,4,0,4,4,3,TRUE,TRUE,6625
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6626
F,Georgia,4,0,4,4,3,TRUE,TRUE,6626
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6627
F,Georgia,4,0,4,4,3,TRUE,TRUE,6627
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6628
F,Georgia,4,0,4,4,3,TRUE,TRUE,6628
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6629
F,Georgia,4,0,4,4,3,TRUE,TRUE,6629
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6630
F,Georgia,4,0,4,4,3,TRUE,TRUE,6630
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6631
F,Georgia,4,0,4,4,3,TRUE,TRUE,6631
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6632
F,Georgia,4,0,4,4,3,TRUE,TRUE,6632
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6633
F,Georgia,4,0,4,4,3,TRUE,TRUE,6633
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6634
F,Georgia,4,0,4,4,3,TRUE,TRUE,6634
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6635
F,Georgia,4,0,4,4,3,TRUE,TRUE,6635
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6636
F,Georgia,4,0,4,4,3,TRUE,TRUE,6636
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6637
F,Georgia,4,0,4,4,3,TRUE,TRUE,6637
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6638
F,Georgia,4,0,4,4,3,TRUE,TRUE,6638
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6639
F,Georgia,4,0,4,4,3,TRUE,TRUE,6639
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6640
F,Georgia,4,0,4,4,3,TRUE,TRUE,6640
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6641
F,Georgia,4,0,4,4,3,TRUE,TRUE,6641
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6642
F,Georgia,4,0,4,4,3,TRUE,TRUE,6642
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6643
F,Georgia,4,0,4,4,3,TRUE,TRUE,6643
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6644
F,Georgia,4,0,4,4,3,TRUE,TRUE,6644
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6645
F,Georgia,4,0,4,4,3,TRUE,TRUE,6645
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6646
F,Georgia,4,0,4,4,3,TRUE,TRUE,6646
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6647
F,Georgia,4,0,4,4,3,TRUE,TRUE,6647
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6648
F,Georgia,4,0,4,4,3,TRUE,TRUE,6648
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6649
F,Georgia,4,0,4,4,3,TRUE,TRUE,6649
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6650
F,Georgia,4,0,4,4,3,TRUE,TRUE,6650
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6651
F,Georgia,4,0,4,4,3,TRUE,TRUE,6651
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6652
F,Georgia,4,0,4,4,3,TRUE,TRUE,6652
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6653
F,Georgia,4,0,4,4,3,TRUE,TRUE,6653
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6654
F,Georgia,4,0,4,4,3,TRUE,TRUE,6654
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6655
F,Georgia,4,0,4,4,3,TRUE,TRUE,6655
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6656
F,Georgia,4,0,4,4,3,TRUE,TRUE,6656
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6657
F,Georgia,4,0,4,4,3,TRUE,TRUE,6657
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6658
F,Georgia,4,0,4,4,3,TRUE,TRUE,6658
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6659
F,Georgia,4,0,4,4,3,TRUE,TRUE,6659
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6660
F,Georgia,4,0,4,4,3,TRUE,TRUE,6660
D,Netherlands,4,0,4,4,3,TRUE,TRUE,6661
F,Georgia,4,0,4,4,3,TRUE,TRUE,6661
